1002|Pixel 8 Pro|40|8|6399.92|7999.92|1600|9600
1007|Phone 14|70|15|11999.9|14999.9|3000|17000
1001|Galaxy S24|60|5|4499.95|5499.95|1000|13000
1006|HP Spectre x360|35|6|5999.94|7799.94|1800|12300
1003|MacBook Air M3|30|3|3299.97|4199.97|900|9900
1009|Surface Laptop 5|28|2|2199.98|2799.98|600|9000
1010|iPhone 17 PRO MAX|10|5|6499.95|6999.95|500|1500
1004|Dell XPS 15|25|4|4799.96|5999.96|1200|8700
1008|ThinkPad X1 Carbon|22|3|3899.97|5099.97|1200|10000
1005|ROG Zephyrus G14|20|2|2799.98|3599.98|800|8800
1011|iPhone 20 PRO MAX|0|50|84999.5|89999.5|5000|5000
1012|iPhone 17 SE|10|20|39999.8|59999.8|20000|30000
1013|Monitor|50|80|39999.2|47999.2|8000|13000
1014|iPhone Testing|90|1000|900000|1e+06|100000|109000
